TeamName,LeagueName,Overall,Attack,Midfield,Defense
Manchester City,English Premier League,85,85,87,83
Real Madrid CF,Spain Primera Division,85,85,85,84
FC Bayern München,German 1. Bundesliga,85,83,85,83
Paris Saint-Germain,French Ligue 1,84,91,83,83
Liverpool,English Premier League,84,84,82,084
FC Barcelona,Spain Primera Division,83,83,85,82
Inter,Italian Serie A,83,85,82,83
Atlético de Madrid,Spain Primera Division,83,84,83,81
Chelsea,English Premier League,83,83,82,82
Manchester United,English Premier League,82,81,84,81
Tottenham Hotspur,English Premier League,82,84,81,80
Juventus,Italian Serie A,82,83,81,81
Arsenal,English Premier League,81,80,84,81
RB Leipzig,German 1. Bundesliga,81,83,81,80
Borussia Dortmund,German 1. Bundesliga,81,80,81,81
AC Milan,Italian Serie A,81,82,80,79
Villarreal CF,Spain Primera Division,80,82,80,79
Napoli,Italian Serie A,80,80,81,80
Roma,Italian Serie A,80,82,79,80
Sevilla FC,Spain Primera Division,80,80,81,79
SL Benfica,Portuguese Primeira Liga,79,81,79,79
Real Betis Balompié,Spain Primera Division,79,82,80,76
Bayer 04 Leverkusen,German 1. Bundesliga,79,81,78,79
Athletic Club de Bilbao,Spain Primera Division,79,80,78,79
Newcastle United,English Premier League,79,80,78,79
West Ham United,English Premier League,79,78,82,77
Lazio,Italian Serie A,79,80,80,77
Real Sociedad,Spain Primera Division,79,77,80,78
Aston Villa,English Premier League,79,78,78,79
Atalanta,Italian Serie A,79,78,79,77
AFC Richmond,English Premier League,78,81,79,77
FC Porto,Portuguese Primeira Liga,78,80,78,77
Sporting CP,Portuguese Primeira Liga,78,77,79,78
Leicester City,English Premier League,78,79,80,75
Olympique de Marseille,French Ligue 1,78,79,78,77
Eintracht Frankfurt,German 1. Bundesliga,78,78,78,77
Wolverhampton Wanderers,English Premier League,78,78,79,75
AS Monaco,French Ligue 1,77,81,77,77
Ajax,Holland Eredivisie,77,79,78,76
RC Celta de Vigo,Spain Primera Division,77,80,75,77
RCD Espanyol de Barcelona,Spain Primera Division,77,79,77,76
Borussia Mönchengladbach,German 1. Bundesliga,77,79,77,76
Fiorentina,Italian Serie A,77,77,78,77
Galatasaray SK,Turkish Süper Lig,77,79,77,75
Getafe CF,Spain Primera Division,77,77,78,75
Everton,English Premier League,77,78,76,76
Stade Rennais FC,French Ligue 1,77,77,77,76
TSG Hoffenheim,German 1. Bundesliga,77,77,78,75
Olympique Lyonnais,French Ligue 1,77,76,76,77
Nottingham Forest,English Premier League,77,75,76,77
Fulham,English Premier League,76,79,77,75
Rayo Vallecano,Spain Primera Division,76,77,76,76
Valencia CF,Spain Primera Division,76,78,75,76
Palmeiras,Campeonato Brasileiro Série A,76,78,77,74
Sport-Club Freiburg,German 1. Bundesliga,76,74,77,78
